1993.06.03,00:00,1.54030,1.55010,1.53700,1.55010,1641
1993.06.04,00:00,1.54900,1.55050,1.50600,1.50850,4851
1993.06.07,00:00,1.50630,1.52680,1.50600,1.52680,2111
1993.06.08,00:00,1.52530,1.52650,1.51350,1.52050,2121
1993.06.09,00:00,1.51950,1.52700,1.50690,1.51520,3591
1993.06.10,00:00,1.51370,1.53250,1.50700,1.53050,3421
1993.06.11,00:00,1.52930,1.54050,1.51850,1.52150,3621
1993.06.14,00:00,1.51900,1.53300,1.51900,1.52850,1851
1993.06.15,00:00,1.52750,1.53550,1.51400,1.51650,3201
1993.06.16,00:00,1.51550,1.52000,1.49800,1.50620,3471
1993.06.17,00:00,1.50550,1.51870,1.49850,1.51400,3191
1993.06.18,00:00,1.51420,1.51700,1.49200,1.49750,3331
1993.06.21,00:00,1.49400,1.49800,1.47990,1.48850,3071
1993.06.22,00:00,1.48830,1.49050,1.47400,1.47780,2251
1993.06.23,00:00,1.47800,1.48100,1.46700,1.47350,2351
1993.06.24,00:00,1.47200,1.47610,1.46370,1.46900,2181
1993.06.25,00:00,1.46830,1.48350,1.46700,1.47620,2511
1993.06.28,00:00,1.47850,1.49750,1.47500,1.49590,2761
1993.06.29,00:00,1.49540,1.51550,1.48940,1.51230,3531
1993.06.30,00:00,1.51200,1.51350,1.48850,1.49080,2881
1993.07.01,00:00,1.48980,1.51750,1.48670,1.51500,3641
1993.07.02,00:00,1.51500,1.52550,1.50550,1.50700,3201
1993.07.05,00:00,1.50800,1.51450,1.50450,1.51050,1751
1993.07.06,00:00,1.50950,1.51300,1.50150,1.50400,1751
1993.07.07,00:00,1.50300,1.50770,1.49000,1.49550,2791
1993.07.08,00:00,1.49420,1.49950,1.48900,1.49700,1821
1993.07.09,00:00,1.49500,1.49900,1.47650,1.48000,3001
1993.07.12,00:00,1.48400,1.48750,1.47200,1.47900,2601
1993.07.13,00:00,1.47800,1.49950,1.47350,1.49700,3301
1993.07.14,00:00,1.49780,1.50520,1.48850,1.50250,2871
1993.07.15,00:00,1.50250,1.50350,1.48450,1.48900,2451
1993.07.16,00:00,1.49050,1.49150,1.47400,1.48600,3051
1993.07.19,00:00,1.48450,1.50180,1.48300,1.49950,2261
1993.07.20,00:00,1.49750,1.51400,1.49550,1.51220,2231
1993.07.21,00:00,1.51050,1.52200,1.50750,1.51600,2351
1993.07.22,00:00,1.51510,1.51730,1.50200,1.51400,2951
1993.07.23,00:00,1.51000,1.51300,1.49150,1.50350,3651
1993.07.26,00:00,1.50400,1.50580,1.49400,1.50150,2111
1993.07.27,00:00,1.50120,1.50220,1.48680,1.48980,1941
1993.07.28,00:00,1.48800,1.49750,1.48450,1.49600,1801
1993.07.29,00:00,1.49500,1.50150,1.48000,1.48000,2801
1993.07.30,00:00,1.48120,1.48900,1.47500,1.48150,2771
1993.08.02,00:00,1.47900,1.50900,1.47590,1.50130,4391
1993.08.03,00:00,1.50120,1.50950,1.49400,1.50000,2981
1993.08.04,00:00,1.50000,1.50550,1.49750,1.50100,1501
1993.08.05,00:00,1.50160,1.50470,1.48950,1.49640,2521
1993.08.06,00:00,1.49580,1.49950,1.48500,1.49790,2691
1993.08.09,00:00,1.49700,1.49900,1.48900,1.49100,1401
1993.08.10,00:00,1.49080,1.49180,1.46500,1.46680,2961
1993.08.11,00:00,1.46680,1.47950,1.46680,1.47250,1971
1993.08.12,00:00,1.47150,1.47820,1.45640,1.46500,3711
1993.08.13,00:00,1.46500,1.47050,1.45500,1.45900,2501
1993.08.16,00:00,1.46000,1.49400,1.45950,1.49100,3801
1993.08.17,00:00,1.48850,1.49700,1.48440,1.48800,2471
