1993.05.14,00:00,1.01940,1.01940,1.01940,1.01940,1
1993.05.17,00:00,1.02950,1.02950,1.02950,1.02950,1
1993.05.18,00:00,1.02480,1.02480,1.02480,1.02480,1
1993.05.19,00:00,1.01950,1.01950,1.01950,1.01950,1
1993.05.20,00:00,1.02140,1.02140,1.02140,1.02140,1
1993.05.21,00:00,1.02100,1.02100,1.02100,1.02100,1
1993.05.24,00:00,1.02140,1.02140,1.02140,1.02140,1
1993.05.25,00:00,1.02170,1.02170,1.02170,1.02170,1
1993.05.26,00:00,1.01630,1.01630,1.01630,1.01630,1
1993.05.27,00:00,0.99140,0.99140,0.99140,0.99140,1
1993.05.28,00:00,0.97420,0.97420,0.97420,0.97420,1
1993.05.31,00:00,0.96380,0.96380,0.96380,0.96380,1
1993.06.01,00:00,0.96000,0.96000,0.96000,0.96000,1
1993.06.02,00:00,0.96440,0.96440,0.96440,0.96440,1
1993.06.03,00:00,0.97000,0.97000,0.97000,0.97000,1
1993.06.04,00:00,0.98840,0.98840,0.98840,0.98840,1
1993.06.07,00:00,0.97780,0.97780,0.97780,0.97780,1
1993.06.08,00:00,0.97940,0.97940,0.97940,0.97940,1
1993.06.09,00:00,0.99480,0.99480,0.99480,0.99480,1
1993.06.10,00:00,0.98830,0.98830,0.98830,0.98830,1
1993.06.11,00:00,0.98830,0.98830,0.98830,0.98830,1
1993.06.14,00:00,0.98080,0.98080,0.98080,0.98080,1
1993.06.15,00:00,0.99760,0.99760,0.99760,0.99760,1
1993.06.16,00:00,1.00500,1.00500,1.00500,1.00500,1
1993.06.17,00:00,0.99710,0.99710,0.99710,0.99710,1
1993.06.18,00:00,1.01710,1.01710,1.01710,1.01710,1
1993.06.21,00:00,1.02880,1.02880,1.02880,1.02880,1
1993.06.22,00:00,1.03300,1.03300,1.03300,1.03300,1
1993.06.23,00:00,1.01550,1.01550,1.01550,1.01550,1
1993.06.24,00:00,1.01400,1.01400,1.01400,1.01400,1
1993.06.25,00:00,1.01730,1.01730,1.01730,1.01730,1
1993.06.28,00:00,1.00550,1.00550,1.00550,1.00550,1
1993.06.29,00:00,1.00320,1.00320,1.00320,1.00320,1
1993.06.30,00:00,1.00760,1.00760,1.00760,1.00760,1
1993.07.01,00:00,1.01040,1.01040,1.01040,1.01040,1
1993.07.02,00:00,1.01610,1.01610,1.01610,1.01610,1
1993.07.05,00:00,1.02460,1.02460,1.02460,1.02460,1
1993.07.06,00:00,1.02550,1.02550,1.02550,1.02550,1
1993.07.07,00:00,1.02790,1.02790,1.02790,1.02790,1
1993.07.08,00:00,1.02350,1.02350,1.02350,1.02350,1
1993.07.09,00:00,1.04330,1.04330,1.04330,1.04330,1
1993.07.12,00:00,1.03940,1.03940,1.03940,1.03940,1
1993.07.13,00:00,1.02840,1.02840,1.02840,1.02840,1
1993.07.14,00:00,1.02260,1.02260,1.02260,1.02260,1
1993.07.15,00:00,1.03350,1.03350,1.03350,1.03350,1
1993.07.16,00:00,1.02330,1.02330,1.02330,1.02330,1
1993.07.19,00:00,1.01500,1.01500,1.01500,1.01500,1
