1992.09.03,00:00,1.24270,1.26600,1.24150,1.26500,2671
1992.09.04,00:00,1.26550,1.28630,1.24580,1.24980,6531
1992.09.07,00:00,1.25100,1.25400,1.24850,1.25100,1101
1992.09.08,00:00,1.25100,1.25100,1.23100,1.23400,2301
1992.09.09,00:00,1.23350,1.25400,1.23350,1.25350,2101
1992.09.10,00:00,1.25300,1.26800,1.24300,1.26650,3651
1992.09.11,00:00,1.26650,1.29200,1.26650,1.29100,2651
1992.09.14,00:00,1.28940,1.33030,1.28940,1.31200,5921
1992.09.15,00:00,1.31200,1.32100,1.29620,1.32100,4061
1992.09.16,00:00,1.32100,1.32550,1.29850,1.32000,5301
1992.09.17,00:00,1.31850,1.32550,1.28450,1.28450,4801
1992.09.18,00:00,1.28600,1.30850,1.28600,1.30700,2401
1992.09.21,00:00,1.29460,1.31780,1.28900,1.30000,5221
1992.09.22,00:00,1.30000,1.30750,1.28480,1.30750,3791
1992.09.23,00:00,1.30750,1.31760,1.30400,1.30550,2521
1992.09.24,00:00,1.30560,1.31800,1.29480,1.30350,4431
1992.09.25,00:00,1.30400,1.30500,1.29280,1.29450,1491
1992.09.28,00:00,1.28950,1.29050,1.26500,1.27050,3201
1992.09.29,00:00,1.27050,1.27500,1.22650,1.22720,5371
1992.09.30,00:00,1.22720,1.24200,1.21820,1.23500,3981
1992.10.01,00:00,1.23500,1.24830,1.22950,1.24370,2891
1992.10.02,00:00,1.24250,1.26000,1.23000,1.23150,4901
1992.10.05,00:00,1.23300,1.24050,1.21050,1.23950,5351
1992.10.06,00:00,1.23950,1.25080,1.23510,1.24850,2241
1992.10.07,00:00,1.24850,1.27400,1.24380,1.27300,3591
1992.10.08,00:00,1.27330,1.31700,1.27330,1.31350,4721
1992.10.09,00:00,1.31500,1.32500,1.30260,1.31550,4431
1992.10.12,00:00,1.31690,1.31750,1.29200,1.31000,4411
1992.10.13,00:00,1.31000,1.32850,1.30400,1.30400,4301
1992.10.14,00:00,1.30400,1.31280,1.29650,1.30400,3261
1992.10.15,00:00,1.29980,1.30400,1.28620,1.30220,3321
1992.10.16,00:00,1.30200,1.32350,1.30080,1.32180,2561
1992.10.19,00:00,1.32680,1.34600,1.31600,1.34600,4081
1992.10.20,00:00,1.34520,1.36800,1.34140,1.35650,4191
1992.10.21,00:00,1.35670,1.36060,1.34400,1.36040,2951
1992.10.22,00:00,1.36060,1.36150,1.34380,1.34580,2061
1992.10.23,00:00,1.34560,1.37320,1.33410,1.36350,6031
1992.10.26,00:00,1.36470,1.37750,1.35790,1.36430,3881
1992.10.27,00:00,1.36350,1.37820,1.35820,1.35930,3581
1992.10.28,00:00,1.35930,1.38050,1.35530,1.37380,3591
1992.10.29,00:00,1.37200,1.37910,1.36650,1.37240,2481
1992.10.30,00:00,1.37240,1.37800,1.36710,1.37570,1851
1992.11.02,00:00,1.37550,1.40100,1.37400,1.39500,3451
1992.11.03,00:00,1.39650,1.40880,1.38800,1.39850,3961
1992.11.04,00:00,1.39800,1.40900,1.38200,1.40200,5001
1992.11.05,00:00,1.40250,1.42100,1.39930,1.41870,2721
1992.11.06,00:00,1.41870,1.43620,1.41600,1.43480,2431
1992.11.09,00:00,1.43500,1.43950,1.42050,1.43850,3451
1992.11.10,00:00,1.43850,1.44350,1.42850,1.42850,2001
1992.11.11,00:00,1.43200,1.43950,1.42480,1.42970,2711
1992.11.12,00:00,1.42900,1.43660,1.42500,1.42800,2221
1992.11.13,00:00,1.42720,1.42840,1.41150,1.41800,2461
1992.11.16,00:00,1.42040,1.44120,1.41930,1.43800,2621
1992.11.17,00:00,1.43760,1.45850,1.43750,1.44700,3261
1992.11.18,00:00,1.44740,1.45670,1.44400,1.44400,2201
1992.11.19,00:00,1.44680,1.44690,1.41670,1.41680,3041
1992.11.20,00:00,1.41860,1.45100,1.40350,1.44600,6761
1992.11.23,00:00,1.44900,1.45830,1.43000,1.43400,4161
1992.11.24,00:00,1.43350,1.44730,1.42870,1.42900,3271
1992.11.25,00:00,1.42800,1.43700,1.42380,1.42740,2581
1992.11.26,00:00,1.42680,1.43650,1.42670,1.43250,1391
1992.11.27,00:00,1.43300,1.45130,1.43280,1.44000,3001
1992.11.30,00:00,1.43850,1.45180,1.43300,1.43300,3211
1992.12.01,00:00,1.43350,1.43700,1.40000,1.40350,4401
1992.12.02,00:00,1.40450,1.41670,1.39120,1.39750,4401
1992.12.03,00:00,1.39600,1.41550,1.39600,1.41150,2351
1992.12.04,00:00,1.41200,1.43470,1.40780,1.42800,3781
1992.12.07,00:00,1.44300,1.44930,1.39250,1.39300,6361
1992.12.08,00:00,1.39320,1.40480,1.38400,1.39900,3581
1992.12.09,00:00,1.39900,1.41600,1.39890,1.41100,2221
1992.12.10,00:00,1.41100,1.41760,1.39900,1.40850,3471
1992.12.11,00:00,1.40850,1.41300,1.40400,1.40800,1751
1992.12.14,00:00,1.41000,1.41580,1.40550,1.40750,1811
1992.12.15,00:00,1.40750,1.41380,1.40500,1.40950,1561
1992.12.16,00:00,1.41000,1.41250,1.39400,1.39850,2551
1992.12.17,00:00,1.39840,1.40250,1.38480,1.39900,3481
1992.12.18,00:00,1.39950,1.41700,1.39880,1.40750,2841
1992.12.21,00:00,1.40730,1.41650,1.40500,1.41250,1781
1992.12.22,00:00,1.41250,1.44450,1.41250,1.44000,3651
1992.12.23,00:00,1.44000,1.44550,1.43250,1.44350,2251
1992.12.24,00:00,1.44400,1.44900,1.43690,1.44900,1921
1992.12.25,00:00,1.44900,1.44900,1.44230,1.44300,741
1992.12.28,00:00,1.44500,1.47220,1.44480,1.46650,3331
1992.12.29,00:00,1.46650,1.47160,1.45900,1.46400,2271
1992.12.30,00:00,1.46400,1.46550,1.45730,1.46400,1641
1992.12.31,00:00,1.46400,1.46780,1.45360,1.46650,2591
1993.01.04,00:00,1.46600,1.48200,1.46600,1.47900,1901
1993.01.05,00:00,1.47910,1.48650,1.46950,1.47100,2591
1993.01.06,00:00,1.47150,1.49350,1.46800,1.48850,3401
1993.01.07,00:00,1.49100,1.49710,1.48490,1.49470,2071
1993.01.08,00:00,1.49440,1.50750,1.49150,1.50000,2641
1993.01.11,00:00,1.48980,1.49460,1.48330,1.49000,2241
1993.01.12,00:00,1.49050,1.50070,1.48600,1.49850,2141
1993.01.13,00:00,1.49820,1.50330,1.48330,1.48350,2531
1993.01.14,00:00,1.48300,1.48850,1.47650,1.48350,2351
1993.01.15,00:00,1.48350,1.49820,1.48350,1.49650,1641
1993.01.18,00:00,1.49650,1.49800,1.47600,1.47650,2401
1993.01.19,00:00,1.47670,1.48520,1.46820,1.47400,3131
1993.01.20,00:00,1.47400,1.47420,1.46480,1.46700,1181
1993.01.21,00:00,1.46700,1.48450,1.46620,1.48000,2361
1993.01.22,00:00,1.47900,1.48030,1.45550,1.45800,2861
1993.01.25,00:00,1.45800,1.46150,1.44100,1.44600,2901
1993.01.26,00:00,1.44600,1.45560,1.44000,1.45150,2571
1993.01.27,00:00,1.45230,1.46650,1.45230,1.46300,1771
1993.01.28,00:00,1.46300,1.46500,1.44540,1.46050,3671
1993.01.29,00:00,1.46200,1.48980,1.45700,1.48750,4011
1993.02.01,00:00,1.48670,1.52000,1.48550,1.51750,3821
1993.02.02,00:00,1.51700,1.52750,1.50830,1.52220,3321
1993.02.03,00:00,1.52250,1.53250,1.51550,1.52430,3221
1993.02.04,00:00,1.52350,1.54030,1.51950,1.53500,3011
1993.02.05,00:00,1.53450,1.53650,1.52000,1.53150,3001
1993.02.08,00:00,1.53150,1.53650,1.52450,1.53500,2051
1993.02.09,00:00,1.53600,1.54570,1.52660,1.53000,3221
1993.02.10,00:00,1.53050,1.53840,1.51680,1.53800,3571
1993.02.11,00:00,1.53800,1.54250,1.53200,1.53550,1851
1993.02.12,00:00,1.53600,1.54400,1.52300,1.53750,4051
1993.02.15,00:00,1.53650,1.54950,1.53500,1.54100,2451
1993.02.16,00:00,1.54250,1.54400,1.50300,1.50350,4301
1993.02.17,00:00,1.50400,1.50670,1.49300,1.49750,2091
1993.02.18,00:00,1.49770,1.53200,1.49600,1.50500,6471
1993.02.19,00:00,1.50480,1.51200,1.49830,1.50850,2371
1993.02.22,00:00,1.51050,1.51100,1.48420,1.48670,2981
1993.02.23,00:00,1.48550,1.49950,1.48180,1.49760,2331
1993.02.24,00:00,1.49700,1.50850,1.48870,1.50520,3141
1993.02.25,00:00,1.50650,1.52000,1.50360,1.51650,2281
1993.02.26,00:00,1.51650,1.52950,1.51550,1.52600,1851
1993.03.01,00:00,1.53120,1.54050,1.52500,1.53800,2421
1993.03.02,00:00,1.53800,1.53870,1.51740,1.52100,2561
1993.03.03,00:00,1.51980,1.52750,1.50970,1.52300,3241
1993.03.04,00:00,1.52300,1.52830,1.51430,1.52100,2601
1993.03.05,00:00,1.52100,1.55200,1.51910,1.54550,4131
1993.03.08,00:00,1.54750,1.54830,1.53530,1.53950,1801
1993.03.09,00:00,1.53950,1.54500,1.53120,1.54000,2711
1993.03.10,00:00,1.54030,1.54100,1.53270,1.53270,901
1993.03.11,00:00,1.53270,1.53750,1.52040,1.52350,2501
1993.03.12,00:00,1.52380,1.52930,1.51500,1.52000,2481
1993.03.15,00:00,1.52230,1.52960,1.52050,1.52200,1791
1993.03.16,00:00,1.52270,1.52570,1.51440,1.52550,1981
1993.03.17,00:00,1.52550,1.53450,1.52150,1.53200,1951
1993.03.18,00:00,1.53200,1.53630,1.50600,1.50650,3511
1993.03.19,00:00,1.50650,1.51400,1.50000,1.50800,2651
1993.03.22,00:00,1.51300,1.51700,1.50750,1.51370,1831
1993.03.23,00:00,1.51370,1.51550,1.50760,1.50950,1161
1993.03.24,00:00,1.50950,1.51700,1.50370,1.51500,2111
1993.03.25,00:00,1.51500,1.52400,1.51130,1.52300,1741
1993.03.26,00:00,1.52190,1.52380,1.50850,1.51250,2121
1993.03.29,00:00,1.50780,1.51150,1.50250,1.50380,1401
1993.03.30,00:00,1.50430,1.50600,1.49350,1.49350,1421
1993.03.31,00:00,1.49350,1.49800,1.48850,1.48850,1401
1993.04.01,00:00,1.48950,1.49950,1.47200,1.47500,4051
1993.04.02,00:00,1.47500,1.49800,1.47070,1.47900,5061
1993.04.05,00:00,1.47670,1.48260,1.47500,1.47630,1481
1993.04.06,00:00,1.47600,1.49050,1.47600,1.48450,2051
1993.04.07,00:00,1.48450,1.49230,1.48280,1.49050,1301
1993.04.08,00:00,1.49050,1.49100,1.47680,1.47750,1541
1993.04.09,00:00,1.47850,1.47900,1.47530,1.47560,451
1993.04.12,00:00,1.47850,1.47850,1.45770,1.46200,2511
1993.04.13,00:00,1.46220,1.46680,1.44350,1.44550,2991
1993.04.14,00:00,1.44650,1.46150,1.44500,1.45780,2171
1993.04.15,00:00,1.45800,1.46900,1.45500,1.46600,2001
1993.04.16,00:00,1.46650,1.48320,1.46400,1.48250,2241
1993.04.19,00:00,1.48000,1.48050,1.46650,1.46750,1551
1993.04.20,00:00,1.46750,1.46920,1.44910,1.45920,3191
1993.04.21,00:00,1.45920,1.46450,1.45400,1.45550,1731
1993.04.22,00:00,1.45550,1.46300,1.44650,1.44650,2401
1993.04.23,00:00,1.44650,1.44870,1.42550,1.42800,2791
1993.04.26,00:00,1.42550,1.42860,1.41370,1.41950,2381
1993.04.27,00:00,1.41900,1.42750,1.41300,1.42720,2081
1993.04.28,00:00,1.42900,1.44150,1.42650,1.42750,2851
1993.04.29,00:00,1.42700,1.43450,1.41950,1.42450,2751
1993.04.30,00:00,1.42400,1.43650,1.42350,1.43050,1951
1993.05.03,00:00,1.43000,1.44430,1.42750,1.42750,3111
1993.05.04,00:00,1.42900,1.43130,1.41570,1.41900,2121
1993.05.05,00:00,1.41900,1.42050,1.41090,1.41700,1721
1993.05.06,00:00,1.41600,1.42500,1.41250,1.41250,2151
1993.05.07,00:00,1.41250,1.42950,1.40750,1.42900,2751
1993.05.10,00:00,1.43000,1.45900,1.42600,1.45700,3901
1993.05.11,00:00,1.45600,1.46420,1.45000,1.46020,2421
1993.05.12,00:00,1.45750,1.46820,1.45700,1.46200,1791
1993.05.13,00:00,1.45950,1.46470,1.45380,1.46200,1931
1993.05.14,00:00,1.46150,1.46550,1.44750,1.44950,2401
1993.05.17,00:00,1.45250,1.47150,1.44730,1.46650,3441
1993.05.18,00:00,1.46250,1.48250,1.46250,1.48050,2201
1993.05.19,00:00,1.48100,1.48150,1.46600,1.47350,2351
1993.05.20,00:00,1.47600,1.47700,1.46050,1.46800,2501
1993.05.21,00:00,1.46650,1.47580,1.46500,1.46800,2011
1993.05.24,00:00,1.47000,1.48000,1.46400,1.47000,3201
1993.05.25,00:00,1.46800,1.47170,1.45550,1.45750,2191
1993.05.26,00:00,1.45800,1.46420,1.45050,1.45300,2241
1993.05.27,00:00,1.45300,1.45650,1.42650,1.45410,5891
1993.05.28,00:00,1.42850,1.43350,1.41500,1.41860,2711
1993.05.31,00:00,1.42000,1.42400,1.41750,1.42050,1251
1993.06.01,00:00,1.42000,1.42700,1.41450,1.41500,2001
1993.06.02,00:00,1.41500,1.42900,1.41400,1.42450,2051
1993.06.03,00:00,1.42400,1.43240,1.41900,1.42700,2381
1993.06.04,00:00,1.42500,1.46700,1.42450,1.46300,4701
1993.06.07,00:00,1.45950,1.46500,1.45250,1.45400,1951
