1993.05.17,00:00,77.900,78.700,77.400,78.160,2341
1993.05.18,00:00,78.150,78.460,76.600,77.200,2771
1993.05.19,00:00,77.200,77.700,76.500,76.660,1861
1993.05.20,00:00,76.490,77.100,76.400,77.000,891
1993.05.21,00:00,76.900,76.900,76.300,76.900,1201
1993.05.24,00:00,76.700,77.000,76.100,76.900,1601
1993.05.25,00:00,76.700,77.400,76.400,76.600,1901
1993.05.26,00:00,76.700,76.700,75.600,75.800,1301
1993.05.27,00:00,76.100,76.100,74.200,74.400,2101
1993.05.28,00:00,74.500,74.700,73.500,73.500,1401
1993.05.31,00:00,73.900,74.200,72.400,72.700,2401
1993.06.01,00:00,72.700,73.000,71.800,72.500,2201
1993.06.02,00:00,72.500,73.400,72.500,72.600,1701
1993.06.03,00:00,72.600,73.500,72.400,72.900,1901
1993.06.04,00:00,72.900,73.100,72.200,72.800,1701
1993.06.07,00:00,72.700,72.800,72.000,72.100,1001
1993.06.08,00:00,72.000,72.250,70.960,71.200,1781
1993.06.09,00:00,71.300,72.300,71.200,71.900,1601
1993.06.10,00:00,71.800,72.100,71.200,71.700,1701
1993.06.11,00:00,71.600,73.200,71.300,72.100,3301
1993.06.14,00:00,72.100,72.600,68.500,70.900,7001
1993.06.15,00:00,70.900,72.200,68.300,71.700,7001
1993.06.16,00:00,71.800,75.200,71.400,72.200,7201
1993.06.17,00:00,72.200,73.000,71.600,72.200,2801
1993.06.18,00:00,72.200,74.800,72.000,74.300,3501
1993.06.21,00:00,74.300,76.900,74.100,75.800,4101
1993.06.22,00:00,75.800,76.800,74.600,75.800,4401
1993.06.23,00:00,75.800,76.100,73.400,73.400,3001
1993.06.24,00:00,73.400,73.600,72.400,72.500,1501
1993.06.25,00:00,72.600,72.900,70.900,71.300,2701
1993.06.28,00:00,71.100,71.300,70.100,71.000,2301
1993.06.29,00:00,71.200,72.600,70.700,71.200,3801
1993.06.30,00:00,71.300,72.000,69.600,71.300,4801
1993.07.01,00:00,71.400,73.300,70.700,71.900,4701
1993.07.02,00:00,72.000,73.000,71.400,73.000,2201
1993.07.05,00:00,73.200,73.900,72.300,73.800,2601
1993.07.06,00:00,73.800,73.900,72.600,73.900,2501
1993.07.07,00:00,73.700,73.800,72.200,73.100,2601
1993.07.08,00:00,73.300,74.800,72.600,74.400,3301
1993.07.09,00:00,74.500,75.300,73.600,74.900,3001
1993.07.12,00:00,75.400,75.700,74.100,74.300,2101
1993.07.13,00:00,74.100,74.200,73.100,73.200,1301
1993.07.14,00:00,73.100,74.300,72.500,72.500,3001
1993.07.15,00:00,72.500,73.900,72.500,73.700,1601
1993.07.16,00:00,73.600,73.900,72.800,73.100,1701
1993.07.19,00:00,73.200,73.700,72.700,73.300,1901
1993.07.20,00:00,73.300,73.900,73.100,73.500,1401
1993.07.21,00:00,73.400,74.000,73.200,73.300,1501
1993.07.22,00:00,73.200,73.700,70.900,71.200,3601
1993.07.23,00:00,71.400,73.000,71.400,72.800,1801
1993.07.26,00:00,72.500,72.900,72.100,72.500,1601
1993.07.27,00:00,72.500,72.600,71.800,71.920,1021
1993.07.28,00:00,72.000,72.300,70.900,71.800,2601
1993.07.29,00:00,71.800,72.700,71.400,72.700,1701
1993.07.30,00:00,72.500,72.800,71.400,72.500,2801
1993.08.02,00:00,72.300,72.900,71.800,72.200,2101
1993.08.03,00:00,72.200,72.400,71.800,72.100,1101
